x,y,z,w
1,0,0,0.000599631368862138
-1,0,0,0.000599631368862138
0,1,0,0.000599631368862138
0,-1,0,0.000599631368862138
0,0,1,0.000599631368862138
0,0,-1,0.000599631368862138
0,0.707106781186548,0.707106781186548,0.00737299971862076
0,-0.707106781186548,0.707106781186548,0.00737299971862076
0,0.707106781186548,-0.707106781186548,0.00737299971862076
0,-0.707106781186548,-0.707106781186548,0.00737299971862076
0.707106781186548,0,0.707106781186548,0.00737299971862076
0.707106781186548,0,-0.707106781186548,0.00737299971862076
-0.707106781186548,0,0.707106781186548,0.00737299971862076
-0.707106781186548,0,-0.707106781186548,0.00737299971862076
0.707106781186548,0.707106781186548,0,0.00737299971862076
-0.707106781186548,0.707106781186548,0,0.00737299971862076
0.707106781186548,-0.707106781186548,0,0.00737299971862076
-0.707106781186548,-0.707106781186548,0,0.00737299971862076
0.577350269189626,0.577350269189626,0.577350269189626,0.00721051536014449
-0.577350269189626,0.577350269189626,0.577350269189626,0.00721051536014449
0.577350269189626,-0.577350269189626,0.577350269189626,0.00721051536014449
0.577350269189626,0.577350269189626,-0.577350269189626,0.00721051536014449
-0.577350269189626,-0.577350269189626,0.577350269189626,0.00721051536014449
0.577350269189626,-0.577350269189626,-0.577350269189626,0.00721051536014449
-0.577350269189626,0.577350269189626,-0.577350269189626,0.00721051536014449
-0.577350269189626,-0.577350269189626,-0.577350269189626,0.00721051536014449
0.676441040011426,0.676441040011426,0.291298882209527,0.00711635549311756
-0.676441040011426,0.676441040011426,0.291298882209527,0.00711635549311756
0.676441040011426,-0.676441040011426,0.291298882209527,0.00711635549311756
0.676441040011426,0.676441040011426,-0.291298882209527,0.00711635549311756
-0.676441040011426,-0.676441040011426,0.291298882209527,0.00711635549311756
-0.676441040011426,0.676441040011426,-0.291298882209527,0.00711635549311756
0.676441040011426,-0.676441040011426,-0.291298882209527,0.00711635549311756
-0.676441040011426,-0.676441040011426,-0.291298882209527,0.00711635549311756
-0.676441040011426,0.291298882209527,0.676441040011426,0.00711635549311756
0.676441040011426,-0.291298882209527,0.676441040011426,0.00711635549311756
0.676441040011426,0.291298882209527,-0.676441040011426,0.00711635549311756
-0.676441040011426,-0.291298882209527,0.676441040011426,0.00711635549311756
-0.676441040011426,0.291298882209527,-0.676441040011426,0.00711635549311756
0.676441040011426,-0.291298882209527,-0.676441040011426,0.00711635549311756
-0.676441040011426,-0.291298882209527,-0.676441040011426,0.00711635549311756
0.676441040011426,0.291298882209527,0.676441040011426,0.00711635549311756
0.291298882209527,0.676441040011426,0.676441040011426,0.00711635549311756
-0.291298882209527,0.676441040011426,0.676441040011426,0.00711635549311756
0.291298882209527,-0.676441040011426,0.676441040011426,0.00711635549311756
0.291298882209527,0.676441040011426,-0.676441040011426,0.00711635549311756
-0.291298882209527,-0.676441040011426,0.676441040011426,0.00711635549311756
-0.291298882209527,0.676441040011426,-0.676441040011426,0.00711635549311756
0.291298882209527,-0.676441040011426,-0.676441040011426,0.00711635549311756
-0.291298882209527,-0.676441040011426,-0.676441040011426,0.00711635549311756
0.417496122796545,0.417496122796545,0.807089818359583,0.00675382948631448
-0.417496122796545,0.417496122796545,0.807089818359583,0.00675382948631448
0.417496122796545,-0.417496122796545,0.807089818359583,0.00675382948631448
0.417496122796545,0.417496122796545,-0.807089818359583,0.00675382948631448
-0.417496122796545,-0.417496122796545,0.807089818359583,0.00675382948631448
-0.417496122796545,0.417496122796545,-0.807089818359583,0.00675382948631448
0.417496122796545,-0.417496122796545,-0.807089818359583,0.00675382948631448
-0.417496122796545,-0.417496122796545,-0.807089818359583,0.00675382948631448
-0.417496122796545,0.807089818359583,0.417496122796545,0.00675382948631448
0.417496122796545,-0.807089818359583,0.417496122796545,0.00675382948631448
0.417496122796545,0.807089818359583,-0.417496122796545,0.00675382948631448
-0.417496122796545,-0.807089818359583,0.417496122796545,0.00675382948631448
-0.417496122796545,0.807089818359583,-0.417496122796545,0.00675382948631448
0.417496122796545,-0.807089818359583,-0.417496122796545,0.00675382948631448
-0.417496122796545,-0.807089818359583,-0.417496122796545,0.00675382948631448
0.417496122796545,0.807089818359583,0.417496122796545,0.00675382948631448
0.807089818359583,0.417496122796545,0.417496122796545,0.00675382948631448
-0.807089818359583,0.417496122796545,0.417496122796545,0.00675382948631448
0.807089818359583,-0.417496122796545,0.417496122796545,0.00675382948631448
0.807089818359583,0.417496122796545,-0.417496122796545,0.00675382948631448
-0.807089818359583,-0.417496122796545,0.417496122796545,0.00675382948631448
-0.807089818359583,0.417496122796545,-0.417496122796545,0.00675382948631448
0.807089818359583,-0.417496122796545,-0.417496122796545,0.00675382948631448
-0.807089818359583,-0.417496122796545,-0.417496122796545,0.00675382948631448
0.157467667203908,0.157467667203908,0.974888643677173,0.00757439415905404
-0.157467667203908,0.157467667203908,0.974888643677173,0.00757439415905404
0.157467667203908,-0.157467667203908,0.974888643677173,0.00757439415905404
0.157467667203908,0.157467667203908,-0.974888643677173,0.00757439415905404
-0.157467667203908,-0.157467667203908,0.974888643677173,0.00757439415905404
-0.157467667203908,0.157467667203908,-0.974888643677173,0.00757439415905404
0.157467667203908,-0.157467667203908,-0.974888643677173,0.00757439415905404
-0.157467667203908,-0.157467667203908,-0.974888643677173,0.00757439415905404
-0.157467667203908,0.974888643677173,0.157467667203908,0.00757439415905404
0.157467667203908,-0.974888643677173,0.157467667203908,0.00757439415905404
0.157467667203908,0.974888643677173,-0.157467667203908,0.00757439415905404
-0.157467667203908,-0.974888643677173,0.157467667203908,0.00757439415905404
-0.157467667203908,0.974888643677173,-0.157467667203908,0.00757439415905404
0.157467667203908,-0.974888643677173,-0.157467667203908,0.00757439415905404
-0.157467667203908,-0.974888643677173,-0.157467667203908,0.00757439415905404
0.157467667203908,0.974888643677173,0.157467667203908,0.00757439415905404
0.974888643677173,0.157467667203908,0.157467667203908,0.00757439415905404
-0.974888643677173,0.157467667203908,0.157467667203908,0.00757439415905404
0.974888643677173,-0.157467667203908,0.157467667203908,0.00757439415905404
0.974888643677173,0.157467667203908,-0.157467667203908,0.00757439415905404
-0.974888643677173,-0.157467667203908,0.157467667203908,0.00757439415905404
-0.974888643677173,0.157467667203908,-0.157467667203908,0.00757439415905404
0.974888643677173,-0.157467667203908,-0.157467667203908,0.00757439415905404
-0.974888643677173,-0.157467667203908,-0.157467667203908,0.00757439415905404
0.140355381171318,0.449332832326956,0.882270011260323,0.00699108735330326
-0.140355381171318,0.449332832326956,0.882270011260323,0.00699108735330326
0.140355381171318,-0.449332832326956,0.882270011260323,0.00699108735330326
