x,y,z,w
1,0,0,0.00952380952380952
-1,0,0,0.00952380952380952
0,1,0,0.00952380952380952
0,-1,0,0.00952380952380952
0,0,1,0.00952380952380952
0,0,-1,0.00952380952380952
0.577350269189626,0.577350269189626,0.577350269189626,0.0321428571428571
-0.577350269189626,0.577350269189626,0.577350269189626,0.0321428571428571
0.577350269189626,-0.577350269189626,0.577350269189626,0.0321428571428571
0.577350269189626,0.577350269189626,-0.577350269189626,0.0321428571428571
-0.577350269189626,-0.577350269189626,0.577350269189626,0.0321428571428571
0.577350269189626,-0.577350269189626,-0.577350269189626,0.0321428571428571
-0.577350269189626,0.577350269189626,-0.577350269189626,0.0321428571428571
-0.577350269189626,-0.577350269189626,-0.577350269189626,0.0321428571428571
0.459700843380983,0.888073833977115,0,0.0285714285714286
-0.459700843380983,0.888073833977115,0,0.0285714285714286
0.459700843380983,-0.888073833977115,0,0.0285714285714286
-0.459700843380983,-0.888073833977115,0,0.0285714285714286
0.888073833977115,0.459700843380983,0,0.0285714285714286
-0.888073833977115,0.459700843380983,0,0.0285714285714286
0.888073833977115,-0.459700843380983,0,0.0285714285714286
-0.888073833977115,-0.459700843380983,0,0.0285714285714286
0.459700843380983,0,0.888073833977115,0.0285714285714286
-0.459700843380983,0,0.888073833977115,0.0285714285714286
0.459700843380983,0,-0.888073833977115,0.0285714285714286
-0.459700843380983,0,-0.888073833977115,0.0285714285714286
0.888073833977115,0,0.459700843380983,0.0285714285714286
-0.888073833977115,0,0.459700843380983,0.0285714285714286
0.888073833977115,0,-0.459700843380983,0.0285714285714286
-0.888073833977115,0,-0.459700843380983,0.0285714285714286
0,0.459700843380983,0.888073833977115,0.0285714285714286
0,-0.459700843380983,0.888073833977115,0.0285714285714286
0,0.459700843380983,-0.888073833977115,0.0285714285714286
0,-0.459700843380983,-0.888073833977115,0.0285714285714286
0,0.888073833977115,0.459700843380983,0.0285714285714286
0,-0.888073833977115,0.459700843380983,0.0285714285714286
0,0.888073833977115,-0.459700843380983,0.0285714285714286
0,-0.888073833977115,-0.459700843380983,0.0285714285714286
