x,y,z,w
1,0,0,7.77716074326123e-05
-1,0,0,7.77716074326123e-05
0,1,0,7.77716074326123e-05
0,-1,0,7.77716074326123e-05
0,0,1,7.77716074326123e-05
0,0,-1,7.77716074326123e-05
0.577350269189626,0.577350269189626,0.577350269189626,0.000755764641300468
-0.577350269189626,0.577350269189626,0.577350269189626,0.000755764641300468
0.577350269189626,-0.577350269189626,0.577350269189626,0.000755764641300468
0.577350269189626,0.577350269189626,-0.577350269189626,0.000755764641300468
-0.577350269189626,-0.577350269189626,0.577350269189626,0.000755764641300468
0.577350269189626,-0.577350269189626,-0.577350269189626,0.000755764641300468
-0.577350269189626,0.577350269189626,-0.577350269189626,0.000755764641300468
-0.577350269189626,-0.577350269189626,-0.577350269189626,0.000755764641300468
0.0322929066341385,0.0322929066341385,0.998956623864238,0.000284163380609061
-0.0322929066341385,0.0322929066341385,0.998956623864238,0.000284163380609061
0.0322929066341385,-0.0322929066341385,0.998956623864238,0.000284163380609061
0.0322929066341385,0.0322929066341385,-0.998956623864238,0.000284163380609061
-0.0322929066341385,-0.0322929066341385,0.998956623864238,0.000284163380609061
-0.0322929066341385,0.0322929066341385,-0.998956623864238,0.000284163380609061
0.0322929066341385,-0.0322929066341385,-0.998956623864238,0.000284163380609061
-0.0322929066341385,-0.0322929066341385,-0.998956623864238,0.000284163380609061
-0.0322929066341385,0.998956623864238,0.0322929066341385,0.000284163380609061
0.0322929066341385,-0.998956623864238,0.0322929066341385,0.000284163380609061
0.0322929066341385,0.998956623864238,-0.0322929066341385,0.000284163380609061
-0.0322929066341385,-0.998956623864238,0.0322929066341385,0.000284163380609061
-0.0322929066341385,0.998956623864238,-0.0322929066341385,0.000284163380609061
0.0322929066341385,-0.998956623864238,-0.0322929066341385,0.000284163380609061
-0.0322929066341385,-0.998956623864238,-0.0322929066341385,0.000284163380609061
0.0322929066341385,0.998956623864238,0.0322929066341385,0.000284163380609061
0.998956623864238,0.0322929066341385,0.0322929066341385,0.000284163380609061
-0.998956623864238,0.0322929066341385,0.0322929066341385,0.000284163380609061
0.998956623864238,-0.0322929066341385,0.0322929066341385,0.000284163380609061
0.998956623864238,0.0322929066341385,-0.0322929066341385,0.000284163380609061
-0.998956623864238,-0.0322929066341385,0.0322929066341385,0.000284163380609061
-0.998956623864238,0.0322929066341385,-0.0322929066341385,0.000284163380609061
0.998956623864238,-0.0322929066341385,-0.0322929066341385,0.000284163380609061
-0.998956623864238,-0.0322929066341385,-0.0322929066341385,0.000284163380609061
0.0803673327146222,0.0803673327146222,0.993520097262594,0.000437441912705354
-0.0803673327146222,0.0803673327146222,0.993520097262594,0.000437441912705354
0.0803673327146222,-0.0803673327146222,0.993520097262594,0.000437441912705354
0.0803673327146222,0.0803673327146222,-0.993520097262594,0.000437441912705354
-0.0803673327146222,-0.0803673327146222,0.993520097262594,0.000437441912705354
-0.0803673327146222,0.0803673327146222,-0.993520097262594,0.000437441912705354
0.0803673327146222,-0.0803673327146222,-0.993520097262594,0.000437441912705354
-0.0803673327146222,-0.0803673327146222,-0.993520097262594,0.000437441912705354
-0.0803673327146222,0.993520097262594,0.0803673327146222,0.000437441912705354
0.0803673327146222,-0.993520097262594,0.0803673327146222,0.000437441912705354
0.0803673327146222,0.993520097262594,-0.0803673327146222,0.000437441912705354
-0.0803673327146222,-0.993520097262594,0.0803673327146222,0.000437441912705354
-0.0803673327146222,0.993520097262594,-0.0803673327146222,0.000437441912705354
0.0803673327146222,-0.993520097262594,-0.0803673327146222,0.000437441912705354
-0.0803673327146222,-0.993520097262594,-0.0803673327146222,0.000437441912705354
0.0803673327146222,0.993520097262594,0.0803673327146222,0.000437441912705354
0.993520097262594,0.0803673327146222,0.0803673327146222,0.000437441912705354
-0.993520097262594,0.0803673327146222,0.0803673327146222,0.000437441912705354
0.993520097262594,-0.0803673327146222,0.0803673327146222,0.000437441912705354
0.993520097262594,0.0803673327146222,-0.0803673327146222,0.000437441912705354
-0.993520097262594,-0.0803673327146222,0.0803673327146222,0.000437441912705354
-0.993520097262594,0.0803673327146222,-0.0803673327146222,0.000437441912705354
0.993520097262594,-0.0803673327146222,-0.0803673327146222,0.000437441912705354
-0.993520097262594,-0.0803673327146222,-0.0803673327146222,0.000437441912705354
0.135428996053165,0.135428996053165,0.981487633165117,0.000541717474087216
-0.135428996053165,0.135428996053165,0.981487633165117,0.000541717474087216
0.135428996053165,-0.135428996053165,0.981487633165117,0.000541717474087216
0.135428996053165,0.135428996053165,-0.981487633165117,0.000541717474087216
-0.135428996053165,-0.135428996053165,0.981487633165117,0.000541717474087216
-0.135428996053165,0.135428996053165,-0.981487633165117,0.000541717474087216
0.135428996053165,-0.135428996053165,-0.981487633165117,0.000541717474087216
-0.135428996053165,-0.135428996053165,-0.981487633165117,0.000541717474087216
-0.135428996053165,0.981487633165117,0.135428996053165,0.000541717474087216
0.135428996053165,-0.981487633165117,0.135428996053165,0.000541717474087216
0.135428996053165,0.981487633165117,-0.135428996053165,0.000541717474087216
-0.135428996053165,-0.981487633165117,0.135428996053165,0.000541717474087216
-0.135428996053165,0.981487633165117,-0.135428996053165,0.000541717474087216
0.135428996053165,-0.981487633165117,-0.135428996053165,0.000541717474087216
-0.135428996053165,-0.981487633165117,-0.135428996053165,0.000541717474087216
0.135428996053165,0.981487633165117,0.135428996053165,0.000541717474087216
0.981487633165117,0.135428996053165,0.135428996053165,0.000541717474087216
-0.981487633165117,0.135428996053165,0.135428996053165,0.000541717474087216
0.981487633165117,-0.135428996053165,0.135428996053165,0.000541717474087216
0.981487633165117,0.135428996053165,-0.135428996053165,0.000541717474087216
-0.981487633165117,-0.135428996053165,0.135428996053165,0.000541717474087216
-0.981487633165117,0.135428996053165,-0.135428996053165,0.000541717474087216
0.981487633165117,-0.135428996053165,-0.135428996053165,0.000541717474087216
-0.981487633165117,-0.135428996053165,-0.135428996053165,0.000541717474087216
0.193896386111443,0.193896386111443,0.961669580940275,0.000614800089135858
-0.193896386111443,0.193896386111443,0.961669580940275,0.000614800089135858
0.193896386111443,-0.193896386111443,0.961669580940275,0.000614800089135858
0.193896386111443,0.193896386111443,-0.961669580940275,0.000614800089135858
-0.193896386111443,-0.193896386111443,0.961669580940275,0.000614800089135858
-0.193896386111443,0.193896386111443,-0.961669580940275,0.000614800089135858
0.193896386111443,-0.193896386111443,-0.961669580940275,0.000614800089135858
-0.193896386111443,-0.193896386111443,-0.961669580940275,0.000614800089135858
-0.193896386111443,0.961669580940275,0.193896386111443,0.000614800089135858
0.193896386111443,-0.961669580940275,0.193896386111443,0.000614800089135858
0.193896386111443,0.961669580940275,-0.193896386111443,0.000614800089135858
-0.193896386111443,-0.961669580940275,0.193896386111443,0.000614800089135858
-0.193896386111443,0.961669580940275,-0.193896386111443,0.000614800089135858
0.193896386111443,-0.961669580940275,-0.193896386111443,0.000614800089135858
-0.193896386111443,-0.961669580940275,-0.193896386111443,0.000614800089135858
0.193896386111443,0.961669580940275,0.193896386111443,0.000614800089135858
0.961669580940275,0.193896386111443,0.193896386111443,0.000614800089135858
-0.961669580940275,0.193896386111443,0.193896386111443,0.000614800089135858
0.961669580940275,-0.193896386111443,0.193896386111443,0.000614800089135858
0.961669580940275,0.193896386111443,-0.193896386111443,0.000614800089135858
-0.961669580940275,-0.193896386111443,0.193896386111443,0.000614800089135858
-0.961669580940275,0.193896386111443,-0.193896386111443,0.000614800089135858
0.961669580940275,-0.193896386111443,-0.193896386111443,0.000614800089135858
-0.961669580940275,-0.193896386111443,-0.193896386111443,0.000614800089135858
0.253734371501127,0.253734371501127,0.933401166400522,0.000666439448580069
-0.253734371501127,0.253734371501127,0.933401166400522,0.000666439448580069
0.253734371501127,-0.253734371501127,0.933401166400522,0.000666439448580069
0.253734371501127,0.253734371501127,-0.933401166400522,0.000666439448580069
-0.253734371501127,-0.253734371501127,0.933401166400522,0.000666439448580069
-0.253734371501127,0.253734371501127,-0.933401166400522,0.000666439448580069
0.253734371501127,-0.253734371501127,-0.933401166400522,0.000666439448580069
-0.253734371501127,-0.253734371501127,-0.933401166400522,0.000666439448580069
-0.253734371501127,0.933401166400522,0.253734371501127,0.000666439448580069
0.253734371501127,-0.933401166400522,0.253734371501127,0.000666439448580069
0.253734371501127,0.933401166400522,-0.253734371501127,0.000666439448580069
-0.253734371501127,-0.933401166400522,0.253734371501127,0.000666439448580069
-0.253734371501127,0.933401166400522,-0.253734371501127,0.000666439448580069
0.253734371501127,-0.933401166400522,-0.253734371501127,0.000666439448580069
-0.253734371501127,-0.933401166400522,-0.253734371501127,0.000666439448580069
0.253734371501127,0.933401166400522,0.253734371501127,0.000666439448580069
