x,y,z,w
1,0,0,0.000143829419052743
-1,0,0,0.000143829419052743
0,1,0,0.000143829419052743
0,-1,0,0.000143829419052743
0,0,1,0.000143829419052743
0,0,-1,0.000143829419052743
0.577350269189626,0.577350269189626,0.577350269189626,0.001125772288287
-0.577350269189626,0.577350269189626,0.577350269189626,0.001125772288287
0.577350269189626,-0.577350269189626,0.577350269189626,0.001125772288287
0.577350269189626,0.577350269189626,-0.577350269189626,0.001125772288287
-0.577350269189626,-0.577350269189626,0.577350269189626,0.001125772288287
0.577350269189626,-0.577350269189626,-0.577350269189626,0.001125772288287
-0.577350269189626,0.577350269189626,-0.577350269189626,0.001125772288287
-0.577350269189626,-0.577350269189626,-0.577350269189626,0.001125772288287
0.0429296354534135,0.0429296354534135,0.998155345023847,0.000494802934194924
-0.0429296354534135,0.0429296354534135,0.998155345023847,0.000494802934194924
0.0429296354534135,-0.0429296354534135,0.998155345023847,0.000494802934194924
0.0429296354534135,0.0429296354534135,-0.998155345023847,0.000494802934194924
-0.0429296354534135,-0.0429296354534135,0.998155345023847,0.000494802934194924
-0.0429296354534135,0.0429296354534135,-0.998155345023847,0.000494802934194924
0.0429296354534135,-0.0429296354534135,-0.998155345023847,0.000494802934194924
-0.0429296354534135,-0.0429296354534135,-0.998155345023847,0.000494802934194924
-0.0429296354534135,0.998155345023847,0.0429296354534135,0.000494802934194924
0.0429296354534135,-0.998155345023847,0.0429296354534135,0.000494802934194924
0.0429296354534135,0.998155345023847,-0.0429296354534135,0.000494802934194924
-0.0429296354534135,-0.998155345023847,0.0429296354534135,0.000494802934194924
-0.0429296354534135,0.998155345023847,-0.0429296354534135,0.000494802934194924
0.0429296354534135,-0.998155345023847,-0.0429296354534135,0.000494802934194924
-0.0429296354534135,-0.998155345023847,-0.0429296354534135,0.000494802934194924
0.0429296354534135,0.998155345023847,0.0429296354534135,0.000494802934194924
0.998155345023847,0.0429296354534135,0.0429296354534135,0.000494802934194924
-0.998155345023847,0.0429296354534135,0.0429296354534135,0.000494802934194924
0.998155345023847,-0.0429296354534135,0.0429296354534135,0.000494802934194924
0.998155345023847,0.0429296354534135,-0.0429296354534135,0.000494802934194924
-0.998155345023847,-0.0429296354534135,0.0429296354534135,0.000494802934194924
-0.998155345023847,0.0429296354534135,-0.0429296354534135,0.000494802934194924
0.998155345023847,-0.0429296354534135,-0.0429296354534135,0.000494802934194924
-0.998155345023847,-0.0429296354534135,-0.0429296354534135,0.000494802934194924
0.10514268540864,0.10514268540864,0.988883224354686,0.000735799010912547
-0.10514268540864,0.10514268540864,0.988883224354686,0.000735799010912547
0.10514268540864,-0.10514268540864,0.988883224354686,0.000735799010912547
0.10514268540864,0.10514268540864,-0.988883224354686,0.000735799010912547
-0.10514268540864,-0.10514268540864,0.988883224354686,0.000735799010912547
-0.10514268540864,0.10514268540864,-0.988883224354686,0.000735799010912547
0.10514268540864,-0.10514268540864,-0.988883224354686,0.000735799010912547
-0.10514268540864,-0.10514268540864,-0.988883224354686,0.000735799010912547
-0.10514268540864,0.988883224354686,0.10514268540864,0.000735799010912547
0.10514268540864,-0.988883224354686,0.10514268540864,0.000735799010912547
0.10514268540864,0.988883224354686,-0.10514268540864,0.000735799010912547
-0.10514268540864,-0.988883224354686,0.10514268540864,0.000735799010912547
-0.10514268540864,0.988883224354686,-0.10514268540864,0.000735799010912547
0.10514268540864,-0.988883224354686,-0.10514268540864,0.000735799010912547
-0.10514268540864,-0.988883224354686,-0.10514268540864,0.000735799010912547
0.10514268540864,0.988883224354686,0.10514268540864,0.000735799010912547
0.988883224354686,0.10514268540864,0.10514268540864,0.000735799010912547
-0.988883224354686,0.10514268540864,0.10514268540864,0.000735799010912547
0.988883224354686,-0.10514268540864,0.10514268540864,0.000735799010912547
0.988883224354686,0.10514268540864,-0.10514268540864,0.000735799010912547
-0.988883224354686,-0.10514268540864,0.10514268540864,0.000735799010912547
-0.988883224354686,0.10514268540864,-0.10514268540864,0.000735799010912547
0.988883224354686,-0.10514268540864,-0.10514268540864,0.000735799010912547
-0.988883224354686,-0.10514268540864,-0.10514268540864,0.000735799010912547
0.175002486762309,0.175002486762309,0.968890220434707,0.000888913277130438
-0.175002486762309,0.175002486762309,0.968890220434707,0.000888913277130438
0.175002486762309,-0.175002486762309,0.968890220434707,0.000888913277130438
0.175002486762309,0.175002486762309,-0.968890220434707,0.000888913277130438
-0.175002486762309,-0.175002486762309,0.968890220434707,0.000888913277130438
-0.175002486762309,0.175002486762309,-0.968890220434707,0.000888913277130438
0.175002486762309,-0.175002486762309,-0.968890220434707,0.000888913277130438
-0.175002486762309,-0.175002486762309,-0.968890220434707,0.000888913277130438
-0.175002486762309,0.968890220434707,0.175002486762309,0.000888913277130438
0.175002486762309,-0.968890220434707,0.175002486762309,0.000888913277130438
0.175002486762309,0.968890220434707,-0.175002486762309,0.000888913277130438
-0.175002486762309,-0.968890220434707,0.175002486762309,0.000888913277130438
-0.175002486762309,0.968890220434707,-0.175002486762309,0.000888913277130438
0.175002486762309,-0.968890220434707,-0.175002486762309,0.000888913277130438
-0.175002486762309,-0.968890220434707,-0.175002486762309,0.000888913277130438
0.175002486762309,0.968890220434707,0.175002486762309,0.000888913277130438
0.968890220434707,0.175002486762309,0.175002486762309,0.000888913277130438
-0.968890220434707,0.175002486762309,0.175002486762309,0.000888913277130438
0.968890220434707,-0.175002486762309,0.175002486762309,0.000888913277130438
0.968890220434707,0.175002486762309,-0.175002486762309,0.000888913277130438
-0.968890220434707,-0.175002486762309,0.175002486762309,0.000888913277130438
-0.968890220434707,0.175002486762309,-0.175002486762309,0.000888913277130438
0.968890220434707,-0.175002486762309,-0.175002486762309,0.000888913277130438
-0.968890220434707,-0.175002486762309,-0.175002486762309,0.000888913277130438
0.247765337965026,0.247765337965026,0.936602730407163,0.000988834783892143
-0.247765337965026,0.247765337965026,0.936602730407163,0.000988834783892143
0.247765337965026,-0.247765337965026,0.936602730407163,0.000988834783892143
0.247765337965026,0.247765337965026,-0.936602730407163,0.000988834783892143
-0.247765337965026,-0.247765337965026,0.936602730407163,0.000988834783892143
-0.247765337965026,0.247765337965026,-0.936602730407163,0.000988834783892143
0.247765337965026,-0.247765337965026,-0.936602730407163,0.000988834783892143
-0.247765337965026,-0.247765337965026,-0.936602730407163,0.000988834783892143
-0.247765337965026,0.936602730407163,0.247765337965026,0.000988834783892143
0.247765337965026,-0.936602730407163,0.247765337965026,0.000988834783892143
0.247765337965026,0.936602730407163,-0.247765337965026,0.000988834783892143
-0.247765337965026,-0.936602730407163,0.247765337965026,0.000988834783892143
-0.247765337965026,0.936602730407163,-0.247765337965026,0.000988834783892143
0.247765337965026,-0.936602730407163,-0.247765337965026,0.000988834783892143
-0.247765337965026,-0.936602730407163,-0.247765337965026,0.000988834783892143
0.247765337965026,0.936602730407163,0.247765337965026,0.000988834783892143
0.936602730407163,0.247765337965026,0.247765337965026,0.000988834783892143
-0.936602730407163,0.247765337965026,0.247765337965026,0.000988834783892143
0.936602730407163,-0.247765337965026,0.247765337965026,0.000988834783892143
0.936602730407163,0.247765337965026,-0.247765337965026,0.000988834783892143
-0.936602730407163,-0.247765337965026,0.247765337965026,0.000988834783892143
-0.936602730407163,0.247765337965026,-0.247765337965026,0.000988834783892143
0.936602730407163,-0.247765337965026,-0.247765337965026,0.000988834783892143
-0.936602730407163,-0.247765337965026,-0.247765337965026,0.000988834783892143
0.320656712395596,0.320656712395596,0.891267942647606,0.00105329968170947
-0.320656712395596,0.320656712395596,0.891267942647606,0.00105329968170947
0.320656712395596,-0.320656712395596,0.891267942647606,0.00105329968170947
0.320656712395596,0.320656712395596,-0.891267942647606,0.00105329968170947
-0.320656712395596,-0.320656712395596,0.891267942647606,0.00105329968170947
-0.320656712395596,0.320656712395596,-0.891267942647606,0.00105329968170947
0.320656712395596,-0.320656712395596,-0.891267942647606,0.00105329968170947
-0.320656712395596,-0.320656712395596,-0.891267942647606,0.00105329968170947
-0.320656712395596,0.891267942647606,0.320656712395596,0.00105329968170947
0.320656712395596,-0.891267942647606,0.320656712395596,0.00105329968170947
0.320656712395596,0.891267942647606,-0.320656712395596,0.00105329968170947
-0.320656712395596,-0.891267942647606,0.320656712395596,0.00105329968170947
-0.320656712395596,0.891267942647606,-0.320656712395596,0.00105329968170947
0.320656712395596,-0.891267942647606,-0.320656712395596,0.00105329968170947
-0.320656712395596,-0.891267942647606,-0.320656712395596,0.00105329968170947
0.320656712395596,0.891267942647606,0.320656712395596,0.00105329968170947
0.891267942647606,0.320656712395596,0.320656712395596,0.00105329968170947
-0.891267942647606,0.320656712395596,0.320656712395596,0.00105329968170947
0.891267942647606,-0.320656712395596,0.320656712395596,0.00105329968170947
0.891267942647606,0.320656712395596,-0.320656712395596,0.00105329968170947
-0.891267942647606,-0.320656712395596,0.320656712395596,0.00105329968170947
-0.891267942647606,0.320656712395596,-0.320656712395596,0.00105329968170947
0.891267942647606,-0.320656712395596,-0.320656712395596,0.00105329968170947
-0.891267942647606,-0.320656712395596,-0.320656712395596,0.00105329968170947
0.391652074984998,0.391652074984998,0.832596723702352,0.00109277880701458
-0.391652074984998,0.391652074984998,0.832596723702352,0.00109277880701458
0.391652074984998,-0.391652074984998,0.832596723702352,0.00109277880701458
0.391652074984998,0.391652074984998,-0.832596723702352,0.00109277880701458
-0.391652074984998,-0.391652074984998,0.832596723702352,0.00109277880701458
-0.391652074984998,0.391652074984998,-0.832596723702352,0.00109277880701458
0.391652074984998,-0.391652074984998,-0.832596723702352,0.00109277880701458
-0.391652074984998,-0.391652074984998,-0.832596723702352,0.00109277880701458
-0.391652074984998,0.832596723702352,0.391652074984998,0.00109277880701458
0.391652074984998,-0.832596723702352,0.391652074984998,0.00109277880701458
0.391652074984998,0.832596723702352,-0.391652074984998,0.00109277880701458
-0.391652074984998,-0.832596723702352,0.391652074984998,0.00109277880701458
-0.391652074984998,0.832596723702352,-0.391652074984998,0.00109277880701458
0.391652074984998,-0.832596723702352,-0.391652074984998,0.00109277880701458
-0.391652074984998,-0.832596723702352,-0.391652074984998,0.00109277880701458
0.391652074984998,0.832596723702352,0.391652074984998,0.00109277880701458
0.832596723702352,0.391652074984998,0.391652074984998,0.00109277880701458
-0.832596723702352,0.391652074984998,0.391652074984998,0.00109277880701458
0.832596723702352,-0.391652074984998,0.391652074984998,0.00109277880701458
0.832596723702352,0.391652074984998,-0.391652074984998,0.00109277880701458
-0.832596723702352,-0.391652074984998,0.391652074984998,0.00109277880701458
-0.832596723702352,0.391652074984998,-0.391652074984998,0.00109277880701458
0.832596723702352,-0.391652074984998,-0.391652074984998,0.00109277880701458
-0.832596723702352,-0.391652074984998,-0.391652074984998,0.00109277880701458
0.459082587418762,0.459082587418762,0.760582905315251,0.00111438939406323
-0.459082587418762,0.459082587418762,0.760582905315251,0.00111438939406323
0.459082587418762,-0.459082587418762,0.760582905315251,0.00111438939406323
0.459082587418762,0.459082587418762,-0.760582905315251,0.00111438939406323
-0.459082587418762,-0.459082587418762,0.760582905315251,0.00111438939406323
-0.459082587418762,0.459082587418762,-0.760582905315251,0.00111438939406323
0.459082587418762,-0.459082587418762,-0.760582905315251,0.00111438939406323
-0.459082587418762,-0.459082587418762,-0.760582905315251,0.00111438939406323
-0.459082587418762,0.760582905315251,0.459082587418762,0.00111438939406323
0.459082587418762,-0.760582905315251,0.459082587418762,0.00111438939406323
0.459082587418762,0.760582905315251,-0.459082587418762,0.00111438939406323
-0.459082587418762,-0.760582905315251,0.459082587418762,0.00111438939406323
-0.459082587418762,0.760582905315251,-0.459082587418762,0.00111438939406323
0.459082587418762,-0.760582905315251,-0.459082587418762,0.00111438939406323
-0.459082587418762,-0.760582905315251,-0.459082587418762,0.00111438939406323
0.459082587418762,0.760582905315251,0.459082587418762,0.00111438939406323
0.760582905315251,0.459082587418762,0.459082587418762,0.00111438939406323
-0.760582905315251,0.459082587418762,0.459082587418762,0.00111438939406323
0.760582905315251,-0.459082587418762,0.459082587418762,0.00111438939406323
0.760582905315251,0.459082587418762,-0.459082587418762,0.00111438939406323
-0.760582905315251,-0.459082587418762,0.459082587418762,0.00111438939406323
-0.760582905315251,0.459082587418762,-0.459082587418762,0.00111438939406323
0.760582905315251,-0.459082587418762,-0.459082587418762,0.00111438939406323
-0.760582905315251,-0.459082587418762,-0.459082587418762,0.00111438939406323
0.521456388841586,0.521456388841586,0.675400969108414,0.00112372478805155
-0.521456388841586,0.521456388841586,0.675400969108414,0.00112372478805155
0.521456388841586,-0.521456388841586,0.675400969108414,0.00112372478805155
0.521456388841586,0.521456388841586,-0.675400969108414,0.00112372478805155
-0.521456388841586,-0.521456388841586,0.675400969108414,0.00112372478805155
-0.521456388841586,0.521456388841586,-0.675400969108414,0.00112372478805155
0.521456388841586,-0.521456388841586,-0.675400969108414,0.00112372478805155
-0.521456388841586,-0.521456388841586,-0.675400969108414,0.00112372478805155
-0.521456388841586,0.675400969108414,0.521456388841586,0.00112372478805155
0.521456388841586,-0.675400969108414,0.521456388841586,0.00112372478805155
0.521456388841586,0.675400969108414,-0.521456388841586,0.00112372478805155
-0.521456388841586,-0.675400969108414,0.521456388841586,0.00112372478805155
-0.521456388841586,0.675400969108414,-0.521456388841586,0.00112372478805155
0.521456388841586,-0.675400969108414,-0.521456388841586,0.00112372478805155
-0.521456388841586,-0.675400969108414,-0.521456388841586,0.00112372478805155
0.521456388841586,0.675400969108414,0.521456388841586,0.00112372478805155
0.675400969108414,0.521456388841586,0.521456388841586,0.00112372478805155
-0.675400969108414,0.521456388841586,0.521456388841586,0.00112372478805155
0.675400969108414,-0.521456388841586,0.521456388841586,0.00112372478805155
0.675400969108414,0.521456388841586,-0.521456388841586,0.00112372478805155
-0.675400969108414,-0.521456388841586,0.521456388841586,0.00112372478805155
-0.675400969108414,0.521456388841586,-0.521456388841586,0.00112372478805155
0.675400969108414,-0.521456388841586,-0.521456388841586,0.00112372478805155
-0.675400969108414,-0.521456388841586,-0.521456388841586,0.00112372478805155
0.62531702446542,0.62531702446542,0.466858905695743,0.00112523932524381
-0.62531702446542,0.62531702446542,0.466858905695743,0.00112523932524381
0.62531702446542,-0.62531702446542,0.466858905695743,0.00112523932524381
0.62531702446542,0.62531702446542,-0.466858905695743,0.00112523932524381
-0.62531702446542,-0.62531702446542,0.466858905695743,0.00112523932524381
-0.62531702446542,0.62531702446542,-0.466858905695743,0.00112523932524381
0.62531702446542,-0.62531702446542,-0.466858905695743,0.00112523932524381
-0.62531702446542,-0.62531702446542,-0.466858905695743,0.00112523932524381
-0.62531702446542,0.466858905695743,0.62531702446542,0.00112523932524381
0.62531702446542,-0.466858905695743,0.62531702446542,0.00112523932524381
0.62531702446542,0.466858905695743,-0.62531702446542,0.00112523932524381
-0.62531702446542,-0.466858905695743,0.62531702446542,0.00112523932524381
-0.62531702446542,0.466858905695743,-0.62531702446542,0.00112523932524381
0.62531702446542,-0.466858905695743,-0.62531702446542,0.00112523932524381
-0.62531702446542,-0.466858905695743,-0.62531702446542,0.00112523932524381
0.62531702446542,0.466858905695743,0.62531702446542,0.00112523932524381
0.466858905695743,0.62531702446542,0.62531702446542,0.00112523932524381
-0.466858905695743,0.62531702446542,0.62531702446542,0.00112523932524381
0.466858905695743,-0.62531702446542,0.62531702446542,0.00112523932524381
0.466858905695743,0.62531702446542,-0.62531702446542,0.00112523932524381
-0.466858905695743,-0.62531702446542,0.62531702446542,0.00112523932524381
-0.466858905695743,0.62531702446542,-0.62531702446542,0.00112523932524381
0.466858905695743,-0.62531702446542,-0.62531702446542,0.00112523932524381
-0.466858905695743,-0.62531702446542,-0.62531702446542,0.00112523932524381
0.663792674452317,0.663792674452317,0.344613654237438,0.0011261532718159
-0.663792674452317,0.663792674452317,0.344613654237438,0.0011261532718159
0.663792674452317,-0.663792674452317,0.344613654237438,0.0011261532718159
0.663792674452317,0.663792674452317,-0.344613654237438,0.0011261532718159
-0.663792674452317,-0.663792674452317,0.344613654237438,0.0011261532718159
-0.663792674452317,0.663792674452317,-0.344613654237438,0.0011261532718159
0.663792674452317,-0.663792674452317,-0.344613654237438,0.0011261532718159
-0.663792674452317,-0.663792674452317,-0.344613654237438,0.0011261532718159
-0.663792674452317,0.344613654237438,0.663792674452317,0.0011261532718159
0.663792674452317,-0.344613654237438,0.663792674452317,0.0011261532718159
0.663792674452317,0.344613654237438,-0.663792674452317,0.0011261532718159
-0.663792674452317,-0.344613654237438,0.663792674452317,0.0011261532718159
-0.663792674452317,0.344613654237438,-0.663792674452317,0.0011261532718159
0.663792674452317,-0.344613654237438,-0.663792674452317,0.0011261532718159
-0.663792674452317,-0.344613654237438,-0.663792674452317,0.0011261532718159
0.663792674452317,0.344613654237438,0.663792674452317,0.0011261532718159
0.344613654237438,0.663792674452317,0.663792674452317,0.0011261532718159
-0.344613654237438,0.663792674452317,0.663792674452317,0.0011261532718159
0.344613654237438,-0.663792674452317,0.663792674452317,0.0011261532718159
0.344613654237438,0.663792674452317,-0.663792674452317,0.0011261532718159
-0.344613654237438,-0.663792674452317,0.663792674452317,0.0011261532718159
-0.344613654237438,0.663792674452317,-0.663792674452317,0.0011261532718159
0.344613654237438,-0.663792674452317,-0.663792674452317,0.0011261532718159
-0.344613654237438,-0.663792674452317,-0.663792674452317,0.0011261532718159
0.69104103984983,0.69104103984983,0.211954151850184,0.00113028693112384
-0.69104103984983,0.69104103984983,0.211954151850184,0.00113028693112384
0.69104103984983,-0.69104103984983,0.211954151850184,0.00113028693112384
0.69104103984983,0.69104103984983,-0.211954151850184,0.00113028693112384
-0.69104103984983,-0.69104103984983,0.211954151850184,0.00113028693112384
-0.69104103984983,0.69104103984983,-0.211954151850184,0.00113028693112384
0.69104103984983,-0.69104103984983,-0.211954151850184,0.00113028693112384
-0.69104103984983,-0.69104103984983,-0.211954151850184,0.00113028693112384
-0.69104103984983,0.211954151850184,0.69104103984983,0.00113028693112384
0.69104103984983,-0.211954151850184,0.69104103984983,0.00113028693112384
0.69104103984983,0.211954151850184,-0.69104103984983,0.00113028693112384
-0.69104103984983,-0.211954151850184,0.69104103984983,0.00113028693112384
-0.69104103984983,0.211954151850184,-0.69104103984983,0.00113028693112384
