x,y,z,w
1,0,0,1.80739525219692e-05
-1,0,0,1.80739525219692e-05
0,1,0,1.80739525219692e-05
0,-1,0,1.80739525219692e-05
0,0,1,1.80739525219692e-05
0,0,-1,1.80739525219692e-05
0,0.707106781186548,0.707106781186548,0.000284800878223883
0,-0.707106781186548,0.707106781186548,0.000284800878223883
0,0.707106781186548,-0.707106781186548,0.000284800878223883
0,-0.707106781186548,-0.707106781186548,0.000284800878223883
0.707106781186548,0,0.707106781186548,0.000284800878223883
0.707106781186548,0,-0.707106781186548,0.000284800878223883
-0.707106781186548,0,0.707106781186548,0.000284800878223883
-0.707106781186548,0,-0.707106781186548,0.000284800878223883
0.707106781186548,0.707106781186548,0,0.000284800878223883
-0.707106781186548,0.707106781186548,0,0.000284800878223883
0.707106781186548,-0.707106781186548,0,0.000284800878223883
-0.707106781186548,-0.707106781186548,0,0.000284800878223883
0.577350269189626,0.577350269189626,0.577350269189626,0.000283606583753059
-0.577350269189626,0.577350269189626,0.577350269189626,0.000283606583753059
0.577350269189626,-0.577350269189626,0.577350269189626,0.000283606583753059
0.577350269189626,0.577350269189626,-0.577350269189626,0.000283606583753059
-0.577350269189626,-0.577350269189626,0.577350269189626,0.000283606583753059
0.577350269189626,-0.577350269189626,-0.577350269189626,0.000283606583753059
-0.577350269189626,0.577350269189626,-0.577350269189626,0.000283606583753059
-0.577350269189626,-0.577350269189626,-0.577350269189626,0.000283606583753059
0.0158787641985835,0.0158787641985835,0.999747833053441,7.01314926667383e-05
-0.0158787641985835,0.0158787641985835,0.999747833053441,7.01314926667383e-05
0.0158787641985835,-0.0158787641985835,0.999747833053441,7.01314926667383e-05
0.0158787641985835,0.0158787641985835,-0.999747833053441,7.01314926667383e-05
-0.0158787641985835,-0.0158787641985835,0.999747833053441,7.01314926667383e-05
-0.0158787641985835,0.0158787641985835,-0.999747833053441,7.01314926667383e-05
0.0158787641985835,-0.0158787641985835,-0.999747833053441,7.01314926667383e-05
-0.0158787641985835,-0.0158787641985835,-0.999747833053441,7.01314926667383e-05
-0.0158787641985835,0.999747833053441,0.0158787641985835,7.01314926667383e-05
0.0158787641985835,-0.999747833053441,0.0158787641985835,7.01314926667383e-05
0.0158787641985835,0.999747833053441,-0.0158787641985835,7.01314926667383e-05
-0.0158787641985835,-0.999747833053441,0.0158787641985835,7.01314926667383e-05
-0.0158787641985835,0.999747833053441,-0.0158787641985835,7.01314926667383e-05
0.0158787641985835,-0.999747833053441,-0.0158787641985835,7.01314926667383e-05
-0.0158787641985835,-0.999747833053441,-0.0158787641985835,7.01314926667383e-05
0.0158787641985835,0.999747833053441,0.0158787641985835,7.01314926667383e-05
0.999747833053441,0.0158787641985835,0.0158787641985835,7.01314926667383e-05
-0.999747833053441,0.0158787641985835,0.0158787641985835,7.01314926667383e-05
0.999747833053441,-0.0158787641985835,0.0158787641985835,7.01314926667383e-05
0.999747833053441,0.0158787641985835,-0.0158787641985835,7.01314926667383e-05
-0.999747833053441,-0.0158787641985835,0.0158787641985835,7.01314926667383e-05
-0.999747833053441,0.0158787641985835,-0.0158787641985835,7.01314926667383e-05
0.999747833053441,-0.0158787641985835,-0.0158787641985835,7.01314926667383e-05
-0.999747833053441,-0.0158787641985835,-0.0158787641985835,7.01314926667383e-05
0.0406919359375121,0.0406919359375121,0.998342793182439,0.000116279802195677
-0.0406919359375121,0.0406919359375121,0.998342793182439,0.000116279802195677
0.0406919359375121,-0.0406919359375121,0.998342793182439,0.000116279802195677
0.0406919359375121,0.0406919359375121,-0.998342793182439,0.000116279802195677
-0.0406919359375121,-0.0406919359375121,0.998342793182439,0.000116279802195677
-0.0406919359375121,0.0406919359375121,-0.998342793182439,0.000116279802195677
0.0406919359375121,-0.0406919359375121,-0.998342793182439,0.000116279802195677
